Name,Price
Land Rover Range Rover HSE,6.063406
Toyota Etios G,28.789076
Nissan Teana 230jM,7.9505706
Volkswagen Polo ALLSTAR 1.2 MPI,4.4655094
Toyota Innova 2.5 VX (Diesel) 7 Seater BS IV,7.8424244
Chevrolet Cruze LTZ AT,2.6516883
Hyundai Verna CRDi 1.6 SX Option,4.7590694
Honda Amaze S i-Dtech,4.876476
Land Rover Discovery 4 SDV6 SE,0.74290437
Honda City i DTec VX Option BL,7.958674
Maruti Swift Dzire VDI,6.0608115
Nissan Micra XV CVT,2.4006662
Hyundai i10 Sportz 1.2,6.155339
Hyundai Santro GLS I - Euro II,31.009323
Maruti Swift Dzire VDI,6.33263
Maruti Alto LXI,3.4476628
Maruti Vitara Brezza ZDi Plus Dual Tone,30.252993
Honda Accord 2.4 A/T,4.9518576
Chevrolet Beat LT,4.819803
Maruti Swift VDI BSIV W ABS,8.521602
Mercedes-Benz GLC 220d 4MATIC Sport,7.6095724
Mahindra Xylo D4 BSIV,1.5914731
Datsun GO Plus T Petrol,6.5017543
Jaguar XF 2.2 Litre Luxury,5.621004
Maruti SX4 VDI,29.892664
Maruti Celerio VXI,14.649305
Volkswagen Vento 1.5 TDI Comfortline AT,7.1703687
Ford EcoSport 1.5 TDCi Titanium,2.312728
Hyundai Santro LS zipDrive Euro I,11.235027
Maruti Ertiga VDI,3.4465973
Honda Brio VX AT,29.575409
Mitsubishi Pajero Sport 4X2 AT,6.1628013
Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency,5.246411
Maruti Swift VDI Optional,10.554013
Hyundai Accent GLE,4.4892063
Audi A4 2.0 TDI,5.101267
Honda City 1.5 S MT,14.506578
BMW 3 Series 320d Sport,14.686635
Renault KWID Climber 1.0 AMT,38.364788
Mahindra Bolero VLX CRDe,8.875226
Hyundai Creta 1.6 SX Diesel,14.456982
Tata Nano XT,8.257277
Volkswagen Polo 1.2 MPI Highline,3.9584334
Volkswagen Passat Diesel Highline 2.0 TDI,2.9423387
Isuzu MU 7 4x2 HIPACK,3.701198
Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,5.539156
Mahindra XUV500 W8 2WD,11.038257
Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,6.332531
Mahindra XUV500 W8 2WD,10.800189
Nissan Sunny 2011-2014 XL,13.988107
Hyundai Elantra GT,4.6946445
Honda Accord VTi-L AT,2.302084
Honda City i DTEC SV,5.2854137
Toyota Fortuner 4x4 MT,6.5139866
Nissan Micra XV CVT,10.965476
Mahindra XUV500 W6 2WD,5.52454
Mini Cooper 3 DOOR D,10.284337
Maruti Swift VDI BSIV,34.211563
Chevrolet Beat LS,43.529724
Maruti Baleno Alpha 1.2,3.8562448
Mercedes-Benz B Class B180 Sport,9.770828
Audi Q5 2008-2012 2.0 TFSI Quattro,3.7044237
Skoda Laura 1.9 TDI AT Ambiente,11.766163
Hyundai Creta 1.6 CRDi SX Option,4.2194004
BMW 7 Series 730Ld,3.9582627
Mercedes-Benz M-Class ML 350 4Matic,3.3152041
Ford Figo Diesel ZXI,19.31266
Skoda Laura Ambiente 2.0 TDI CR AT,0.9369491
Hyundai i20 1.4 CRDi Magna,4.5371127
Toyota Innova 2.5 G (Diesel) 7 Seater,23.470188
Maruti A-Star AT Vxi Aktiv,3.682076
Hyundai Verna 1.6 VTVT,3.447273
Honda City 1.5 E MT,3.7854438
BMW 3 Series 320d,1.799334
Maruti Zen Estilo VXI BSIII,5.249288
Skoda Superb Elegance 1.8 TSI AT,5.457901
Audi Q3 2012-2015 35 TDI Quattro Premium,4.740101
Hyundai EON D Lite Plus,1.1937077
Honda Brio E MT,11.181977
Volkswagen Vento Diesel Highline,4.332458
Hyundai Accent GLE,20.355026
Mahindra Bolero SLX,5.5498085
Maruti Celerio ZDi,20.648588
Hyundai Grand i10 CRDi Magna,1.6941922
Hyundai Getz GVS,6.4891086
Toyota Innova 2.5 G (Diesel) 7 Seater,2.9183042
Hyundai Xcent 1.2 CRDi SX,2.1831408
Audi A6 2011-2015 2.0 TDI Premium Plus,5.503934
Ford EcoSport 1.5 Ti VCT AT Titanium,5.6047626
BMW 5 Series 530i Sport Line,3.8253667
Honda City ZX GXi,7.9989758
Maruti Wagon R VXI 1.2,2.2921634
Maruti Swift Dzire VDi,3.273487
Volkswagen Polo Petrol Highline 1.2L,31.211845
Maruti Ritz LDi,0.9932134
Chevrolet Optra Magnum 2.0 LT,5.2529745
Renault KWID RXL,3.7327986
Volkswagen Jetta 2013-2015 2.0L TDI Highline,10.909064
Ford Figo Diesel Titanium,5.6802087
Maruti Swift Dzire VXi,2.754435
Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,4.6066937
Chevrolet Spark 1.0 LS,4.420183
Hyundai Grand i10 Sportz,3.364854
,1.2830081
Honda City 1.5 S MT,4.449953
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,4.5556226
Chevrolet Cruze LTZ,6.9930925
,4.2844067
Maruti Ritz VDi,5.0301213
Maruti Ritz ZXi,3.925648
Honda City 1.5 S AT,7.6441197
Maruti Celerio VXI,6.487642
,10.002241
Tata Indica Vista Aqua 1.2 Safire,4.5804396
Honda City i VTEC V,4.323842
Toyota Etios Liva Diesel TRD Sportivo,4.7268887
Skoda Rapid Ultima 1.6 TDI Ambition Plus,3.2977316
Maruti SX4 ZXI AT,8.597229
Hyundai i20 new Sportz AT 1.4,11.411888
Maruti Alto 800 LXI,3.4397802
Mahindra Scorpio SLX 2.6 Turbo 8 Str,4.627319
Maruti Baleno Zeta 1.2,6.951997
BMW X3 2.5si,9.612822
Maruti Ritz VDi,4.1184883
Hyundai EON 1.0 Kappa Magna Plus,5.033037
Chevrolet Enjoy 1.3 TCDi LTZ 7,5.631389
Volkswagen Polo Diesel Comfortline 1.2L,4.724899
Hyundai Verna 1.6 CRDi EX AT,3.0895786
Honda BRV i-VTEC V CVT,7.140158
Hyundai i10 Magna 1.2,5.3100224
Maruti Wagon R VXI BS IV,9.437195
Toyota Innova 2.5 G4 Diesel 8-seater,23.23506
Toyota Innova 2.5 V Diesel 8-seater,8.272728
Hyundai Verna 1.4 CX,24.86932
Hyundai i20 Sportz AT 1.4,6.7096577
Volkswagen Polo 1.2 MPI Highline,3.8631968
Hyundai Verna 1.6 EX VTVT,11.537516
Hyundai i20 Magna Optional 1.2,3.922682
Hyundai Elantra CRDi SX,1.8960503
Ford EcoSport 1.5 TDCi Titanium,8.0484495
Toyota Innova 2.5 VX (Diesel) 8 Seater,1.3736069
Audi Q3 35 TDI Quattro Premium Plus,2.5911627
Skoda Rapid 1.6 MPI AT Style,10.395186
BMW X6 xDrive30d,18.55197
Mahindra KUV 100 D75 K8 5Str,4.675972
Nissan Micra Diesel XV,7.7987547
Honda City i VTEC CVT VX,3.3152041
Maruti Alto K10 VXI,5.8714447
Maruti Wagon R VXI Minor,6.0463715
Mahindra TUV 300 2015-2019 T8,2.4794607
Hyundai Santro LS zipPlus,7.475036
Hyundai EON Era Plus,2.5777652
Tata New Safari DICOR 2.2 EX 4x2,6.534125
Audi A6 2011-2015 2.0 TDI,3.5079465
Nissan Sunny Diesel XV,2.4461966
Toyota Innova 2.5 G4 Diesel 7-seater,31.230057
Honda City 1.5 E MT,8.014463
Maruti Swift VDI BSIV,3.3568597
Renault Duster 110PS Diesel RxL,3.2977316
Maruti Dzire VXI,22.486664
,8.013739
Nissan Terrano XV D Pre,7.949279
Maruti Wagon R LXI,6.7201786
Ford Ecosport 1.5 DV5 MT Titanium,5.6852345
Honda Brio E MT,5.5467744
Ford Fiesta 1.4 SXi TDCi,5.9103312
Skoda Superb L&K 2.0 TDI AT,3.220109
Mahindra Xylo E8,3.484438
Hyundai EON 1.0 Era Plus,6.2625923
Volkswagen Polo Diesel Highline 1.2L,4.8104115
Hyundai Elantra 2.0 SX Option AT,3.2286327
Toyota Innova 2.0 V,4.04152
Mahindra Xylo H9,14.668678
Hyundai i20 1.2 Magna Executive,1.7802624
Renault Duster Adventure Edition,4.612817
Hyundai Verna VTVT 1.6 SX,5.255398
Hyundai Verna 1.6 CRDI,4.133259
Maruti Alto 800 2016-2019 LXI,3.9078898
Nissan Sunny 2011-2014 Diesel XL,5.3915505
Maruti Swift Dzire Vdi BSIV,21.253775
Chevrolet Sail Hatchback LS ABS,8.750584
Maruti Wagon R LXI,40.19694
,27.328192
Toyota Etios G,35.578304
Mercedes-Benz New C-Class 220 CDI AT,15.473708
Hyundai Santro Xing GL Plus,21.914423
Volkswagen Vento Diesel Highline,11.839053
Nissan Sunny 2011-2014 XL AT Special Edition,3.1416447
Honda Brio 1.2 VX MT,4.483018
Honda CR-V 2.4 4WD AT,2.9327521
Honda City 1.5 S AT,5.2854137
Mercedes-Benz New C-Class C 220 CDI Celebration Edition,6.568279
Ford Ecosport 1.0 Ecoboost Titanium,5.427313
Mercedes-Benz GLE 250d,19.13989
BMW 5 Series 2013-2017 520d Luxury Line,34.7141
Mercedes-Benz GL-Class 350 CDI Blue Efficiency,5.78514
Toyota Fortuner 4x4 MT TRD Sportivo,5.7719097
Mercedes-Benz CLA 200 D Sport Edition,1.5257475
Skoda Rapid 1.5 TDI AT Ambition,5.771635
Maruti Swift VDI BSIV,27.058853
Honda Amaze S i-Dtech,28.884882
Toyota Corolla Altis G,33.00332
Hyundai Grand i10 Asta,3.679494
Honda Jazz 1.2 V CVT i VTEC,6.220428
Hyundai Verna 1.6 SX,4.4631805
Toyota Fortuner 4x2 AT,5.4435816
Mercedes-Benz E-Class 2009-2013 E350 CDI Avantgarde,6.5595026
Mahindra TUV 300 P4,2.8787436
Volkswagen Polo 1.5 TDI Highline,2.394117
Maruti Wagon R LXI BS IV,24.50152
Honda Amaze SX i-DTEC,5.202327
Toyota Innova Crysta 2.8 ZX AT,2.9183042
Mercedes-Benz New C-Class C 220 CDI Avantgarde,22.024109
Mercedes-Benz New C-Class C 220d Avantgarde Edition C,3.7061214
Maruti Ritz VDi ABS,18.944365
Honda Jazz 1.2 VX i VTEC,16.768744
Honda Brio S MT,10.043977
BMW 5 Series 520d Sedan,20.18418
Hyundai Creta 1.4 CRDi S Plus,5.776638
Hyundai Getz GLE,10.339039
Chevrolet Beat Diesel LS,3.3666756
Audi A6 2011-2015 2.0 TDI Premium Plus,22.709614
Hyundai Xcent 1.2 Kappa SX Option,4.4218683
Maruti Swift Dzire VDi,22.27786
Mitsubishi Pajero Sport 4X2 AT,5.195793
Maruti Swift 1.3 VXi,13.834986
Toyota Fortuner 4x2 AT,49.99656
Volvo S60 D5 Kinetic,10.637375
Hyundai Creta 1.6 CRDi SX,5.164499
Mercedes-Benz E-Class 2009-2013 E250 CDI Avantgarde,5.231987
Honda Mobilio V i DTEC,9.893467
Renault Captur 1.5 Diesel RXL,3.4733355
Hyundai EON Sportz,4.684158
Volvo XC90 2007-2015 D5 AWD,6.652852
Maruti A-Star AT VXI,1.9859049
Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency,2.2213383
Hyundai Grand i10 Sportz,30.52316
Audi A3 35 TDI Attraction,4.361409
BMW 5 Series 2013-2017 530d M Sport,4.52973
Mahindra XUV500 W6 2WD,2.3527317
Ford Ecosport 1.0 Ecoboost Titanium,3.1403253
Chevrolet Enjoy TCDi LS 7 Seater,7.008869
Mahindra Scorpio S10 8 Seater,8.09074
Hyundai i20 2015-2017 1.2 Magna,16.874105
Renault Pulse RxZ,7.4720283
Maruti Swift Dzire ZDI,5.8989444
Hyundai EON Magna Plus,1.8854128
Nissan Micra XL,2.302084
Skoda Superb L&K 2.0 TDI AT,13.866515
Maruti Swift VXI,4.529455
Skoda Rapid 1.6 TDI Ambition,10.284337
Fiat Punto 1.4 Emotion,4.1590266
Hyundai i10 Sportz 1.2,4.2734256
Honda Jazz 1.5 S i DTEC,5.8477845
Toyota Innova 2.5 VX (Diesel) 8 Seater,4.893983
Volvo XC60 D4 SUMMUM,19.391088
Maruti Ciaz ZDi Plus SHVS,20.551992
Mitsubishi Pajero 2.8 SFX,4.384132
Maruti Alto LXi,2.1888628
Maruti Swift 1.3 VXi,2.0962942
BMW 3 Series 320d,22.911999
Hyundai i20 1.4 CRDi Asta,5.1857724
Hyundai Creta 1.6 CRDi SX,6.8534946
Maruti Omni 5 Seater BSIV,3.1660738
Hyundai Verna CRDi SX ABS,39.68635
Maruti Baleno Sigma 1.2,29.675262
Honda Amaze S i-Dtech,2.3076298
BMW X3 xDrive20d Advantage Edition,3.324383
Skoda Superb Style 1.8 TSI AT,1.7371169
Honda Brio 1.2 VX MT,4.2925615
Hyundai i10 Magna,5.417547
Hyundai Santro Xing XL,2.3993247
Audi A6 2011-2015 2.0 TDI Premium Plus,4.278323
Renault Duster 85PS Diesel RxL,4.7562795
,1.1285031
Honda Mobilio RS Option i DTEC,6.4865108
Volkswagen Polo Petrol Highline 1.2L,9.837118
Mercedes-Benz E-Class E 220 d,1.0298908
Mercedes-Benz S Class 2005 2013 S 350 CDI,27.959034
Hyundai Accent GLX,34.739212
Maruti Swift Dzire VXi,6.108399
Hyundai i10 Magna,4.202255
Honda Brio 1.2 S MT,3.0235994
Maruti Ritz VDi,3.053353
Honda Brio 1.2 S MT,2.153594
Maruti Swift VXI BSIV,4.561453
Renault Duster 110PS Diesel RxL,6.3296275
Hyundai Santro Xing GLS,6.022843
Mahindra KUV 100 G80 K4 Plus 5Str,5.8405576
Ford Endeavour 3.0L 4X4 AT,21.370451
Tata Indica Vista Terra 1.2 Safire BS IV,4.8373203
Land Rover Discovery Sport TD4 S,4.1105337
BMW 3 Series 320d Sport,6.19919
Volkswagen Vento 1.5 TDI Highline Plus,6.402661
Tata Indica Vista TDI LS,10.152329
Maruti Alto 800 LXI,4.5364947
Ford Figo Diesel LXI,7.591527
Ford Fiesta 1.4 SXi TDCi,4.637285
Honda Jazz 1.2 V i VTEC,1.1220813
Hyundai Grand i10 1.2 CRDi Magna,6.70806
Skoda Rapid 1.5 TDI Ambition,6.221324
Maruti Ignis 1.2 Alpha,35.126987
Toyota Fortuner 4x2 AT,4.565966
Hyundai Verna 1.6 CRDI,18.847416
Hyundai EON Era Plus,10.265819
Ford Ecosport 1.5 Ti VCT AT Titanium,6.2517495
Hyundai Grand i10 Asta Option,4.9446306
Hyundai Creta 1.6 SX Automatic Diesel,1.371976
Toyota Corolla Altis G,3.1361651
Maruti Vitara Brezza ZDi,4.290619
Volkswagen CrossPolo 1.2 TDI,4.6054
Ford Ikon 1.4 ZXi,10.160047
Honda Mobilio V i VTEC,10.18833
Honda Mobilio S i DTEC,7.4601336
Porsche Cayenne Diesel,0.7387305
Honda Amaze E i-Vtech,5.0066524
Audi A3 35 TDI Premium Plus,4.427345
Mahindra XUV500 W6 2WD,6.087169
Hyundai Verna Transform SX VGT CRDi BS III,28.071507
Ford Ecosport 1.5 DV5 MT Trend,6.496489
Maruti Alto LXi,1.1844256
Renault Pulse RxZ,4.9667897
Hyundai EON 1.0 Kappa Magna Plus,4.609577
Honda Amaze SX i-VTEC,3.2113574
Volkswagen Vento 1.5 TDI Highline Plus AT,4.467382
Toyota Fortuner 3.0 Diesel,1.164509
Maruti SX4 S Cross DDiS 200 Zeta,8.759536
Maruti 800 DX,4.133259
Maruti Celerio VXI AT,1.83091
Honda Brio E MT,10.842763
Maruti Swift Dzire Vdi BSIV,6.441679
Toyota Innova Crysta 2.8 GX AT 8S,3.9233625
Maruti Ertiga VXI Petrol,11.006715
Maruti A-Star Vxi,3.5130012
,2.1873221
Maruti Swift VDI,5.4044976
Nissan Sunny Diesel XV,3.5365686
Hyundai EON Magna Plus,1.6124439
Honda Amaze S i-Vtech,23.422941
Ford Fiesta 1.4 Duratec EXI Limited Edition,12.298324
Honda City i VTEC CVT VX,5.30091
Honda Brio S MT,3.9165845
Maruti Wagon R VXI BS IV,3.6003392
Hyundai Elantra CRDi SX AT,2.5865269
Honda Accord 2.4 Elegance A/T,6.319557
Maruti Wagon R VXI AMT,3.4311879
Chevrolet Cruze LTZ,3.7834463
Hyundai i20 1.2 Era,3.1929898
Tata Nano Cx BSIV,5.8499236
Ford Ecosport 1.5 Ti VCT MT Trend,18.730719
Tata Indica Vista TDI LS,4.6946445
Skoda Octavia Classic 1.9 TDI MT,9.612822
Mitsubishi Pajero Sport 4X2 AT,4.7895308
Mini Cooper 3 DOOR D,11.194637
Hyundai Xcent 1.2 Kappa S Option,17.916979
Hyundai i20 Magna 1.2,7.206069
Hyundai i20 Sportz 1.2,6.622927
Hyundai i10 Magna,30.23007
Toyota Innova 2.5 G4 Diesel 8-seater,4.9525557
Maruti SX4 Vxi BSIV,3.7851691
Honda City 1.5 E MT,17.08124
Maruti Ritz LXi,3.9073014
,1.0319852
Hyundai i20 2015-2017 Sportz AT 1.4,4.478549
Toyota Innova Crysta 2.4 G MT 8S,4.6066937
Maruti Swift VDI Optional,5.9342294
Toyota Innova 2.5 GX (Diesel) 8 Seater,4.823395
Mahindra Quanto C2,5.3100224
Mahindra XUV500 W8 4WD,13.642904
Audi A6 2011-2015 2.0 TDI Premium Plus,8.452028
Toyota Fortuner 3.0 Diesel,9.61239
Toyota Innova 2.5 G4 Diesel 7-seater,2.9508765
Jaguar XF 2.2 Litre Luxury,9.12406
Hyundai Verna 1.6 EX VTVT,6.2177305
Hyundai i20 1.4 CRDi Magna,5.924447
Skoda Octavia 2.0 TDI MT Style,3.7317324
Hyundai i10 Sportz 1.2,5.2804775
Maruti Alto LXi,2.8310163
Renault KWID RXL,3.3323796
Hyundai Grand i10 Sportz,16.46992
Hyundai Grand i10 AT Asta,4.3877234
Maruti Wagon R LXI,2.1653564
Hyundai i20 Magna 1.4 CRDi,54.31288
Volvo S80 D5,2.3252091
Renault Duster 85PS Diesel RxZ,5.6604977
Honda City i VTEC CVT VX,13.639536
Maruti Swift VXI BSIII,5.758076
Hyundai Creta 1.6 SX Plus Diesel,14.950526
Maruti Swift Dzire VDI,4.2434816
,3.5629563
Tata Tiago 1.2 Revotron XT Option,21.303946
Honda Brio S MT,20.139172
Maruti Swift VDI BSIV,15.99711
Hyundai i20 1.2 Sportz Option,3.8281765
Renault KWID RXL,3.0153303
Audi A6 35 TDI Matrix,6.242354
Hyundai Grand i10 Asta Option,1.8023261
Maruti Alto LXI,3.7162366
Jaguar XF 2.0 Petrol Portfolio,3.3686593
Tata Manza Aqua Safire,3.4229655
Tata Nano XTA,39.409016
BMW X1 sDrive20d,21.462156
Maruti Wagon R AMT VXI,4.645014
Toyota Fortuner 4x4 MT,5.555251
Volkswagen Polo Diesel Trendline 1.2L,47.911335
Honda Civic 2010-2013 1.8 V AT,4.8182974
BMW 7 Series 2007-2012 730Ld,6.2925797
Mahindra XUV500 AT W10 FWD,3.3370392
Hyundai Elantra SX AT,4.7833176
Toyota Corolla Altis G,10.919617
Maruti Alto 800 2016-2019 LXI,27.065634
Honda City i-DTEC SV,4.3003407
Maruti Alto LXi,3.4685287
Honda Brio S MT,12.201108
